"group","objective","user_id","create","modified","earned_points","possible_points","per_earned","events","dwell"
"LO 1",1.1,"A1866912","2018-05-07 00:32:48","2018-05-21 22:36:59",5,6,83.333,79,15.7166666666667
"LO 1",1.1,"A959071","2018-05-02 01:23:08","2018-05-17 18:52:50",6,6,100,27,13.0166666666667
"LO 1",1.1,"A1289494","2018-05-11 17:31:16","2018-05-13 03:10:21",6,6,100,10,2.51666666666667
"LO 1",1.1,"A1700838","2018-05-07 21:50:39","2018-05-17 14:41:53",6,6,100,23,10.6666666666667
"LO 1",1.1,"A480577","2018-05-01 08:31:40","2018-05-01 09:01:15",5,6,83.333,24,18.1
"LO 1",1.1,"A1429349","2018-05-01 15:31:55","2018-05-01 15:47:07",5,6,83.333,13,11.9666666666667
"LO 1",1.1,"A1509707","2018-04-30 23:09:40","2018-04-30 23:44:14",6,6,100,16,31.3166666666667
"LO 1",1.1,"A516284","2018-05-04 17:14:32","2018-05-09 03:51:36",6,6,100,14,8.45
"LO 1",1.1,"A771196","2018-05-01 00:55:25","2018-06-07 18:54:02",6,6,100,38,18
"LO 1",1.1,"A1099995","2018-05-09 21:04:30","2018-05-17 14:15:17",6,6,100,17,18.5833333333333
"LO 1",1.1,"A1499603","2018-05-10 20:20:14","2018-05-11 20:00:30",6,6,100,31,12.4833333333333
"LO 1",1.1,"A1043084","2018-05-01 16:09:03","2018-05-17 12:27:57",6,6,100,24,11.6
"LO 1",1.1,"A676326","2018-05-06 16:49:12","2018-05-18 13:04:36",6,6,100,15,12.15
"LO 1",1.1,"A1239421","2018-05-07 20:29:25","2018-05-07 20:55:38",6,6,100,14,9.48333333333333
"LO 1",1.1,"A708356","2018-05-01 20:01:09","2018-06-02 16:23:47",6,6,100,22,13.7166666666667
"LO 1",1.1,"A1621465","2018-04-30 23:57:08","2018-05-26 20:27:31",6,6,100,13,14.7833333333333
"LO 1",1.1,"A227124","2018-05-02 00:24:44","2018-06-05 01:52:06",6,6,100,21,12.5166666666667
"LO 1",1.1,"A1668215","2018-04-30 22:54:19","2018-04-30 23:15:16",6,6,100,13,14.2
"LO 1",1.1,"A223002","2018-05-04 17:31:08","2018-05-07 17:33:10",6,6,100,17,12.9333333333333
"LO 1",1.1,"A403645","2018-05-03 02:47:24","2018-05-04 23:31:47",6,6,100,23,16.6333333333333
"LO 1",1.1,"A1649011","2018-05-01 18:30:03","2018-05-03 20:12:59",6,6,100,16,11.3666666666667
"LO 1",1.1,"A1241837","2018-05-02 21:15:29","2018-05-05 18:30:54",6,6,100,46,72.6166666666666
"LO 1",1.1,"A1967385","2018-05-07 18:35:58","2018-06-13 05:18:00",6,6,100,30,22
"LO 1",1.1,"A1636172","2018-05-05 18:10:22","2018-05-18 04:11:48",6,6,100,46,20.3166666666667
"LO 1",1.1,"A966841","2018-04-30 14:27:50","2018-05-01 15:25:40",5,6,83.333,17,31.0666666666667
"LO 1",1.1,"A1885554","2018-05-02 01:00:22","2018-06-11 12:10:12",5,6,83.333,23,13.7833333333333
"LO 1",1.1,"A403832","2018-05-08 20:58:31","2018-05-17 14:07:23",6,6,100,17,11.7
"LO 1",1.1,"A662561","2018-05-09 02:36:39","2018-05-10 00:22:44",6,6,100,23,8.76666666666666
"LO 1",1.1,"A307126","2018-05-03 03:19:17","2018-05-10 01:56:25",6,6,100,3,0.95
"LO 1",1.1,"A605917","2018-04-30 22:24:31","2018-07-02 18:18:34",6,6,100,17,3.26666666666667
"LO 1",1.1,"A760403","2018-05-04 02:05:57","2018-05-04 19:00:11",5,6,83.333,29,14.5166666666667
"LO 1",1.1,"A642691","2018-05-07 00:09:36","2018-05-07 00:25:03",6,6,100,14,10.6166666666667
"LO 1",1.1,"A311679","2018-05-14 06:05:44","2018-06-04 20:25:53",6,6,100,23,2.13333333333333
"LO 1",1.1,"A1234593","2018-04-30 15:47:58","2018-05-16 22:26:43",6,6,100,25,11.5166666666667
"LO 1",1.1,"A1313290","2018-05-01 05:37:12","2018-05-23 02:50:54",6,6,100,26,12.5333333333333
"LO 1",1.1,"A1692546","2018-05-04 03:24:57","2018-05-10 02:50:06",6,6,100,17,10.2166666666667
"LO 1",1.1,"A225746","2018-04-30 23:39:51","2018-05-10 19:57:01",5,6,83.333,68,103.316666666667
"LO 1",1.1,"A1022276","2018-05-06 16:07:46","2018-05-20 16:08:15",6,6,100,12,23.4
"LO 1",1.1,"A1505436","2018-05-01 19:28:33","2018-06-25 03:22:14",6,6,100,26,10.8333333333333
"LO 1",1.1,"A1104830","2018-05-01 12:56:46","2018-05-01 19:33:58",6,6,100,28,41.5333333333333
"LO 1",1.1,"A540866","2018-04-30 20:07:10","2018-07-01 19:46:43",6,6,100,62,33.4833333333333
"LO 1",1.1,"A153992","2018-05-02 03:27:53","2018-05-06 14:54:09",6,6,100,16,10.8166666666667
"LO 1",1.1,"A279625","2018-04-30 15:11:17","2018-05-18 20:02:38",5,6,83.333,32,43.4333333333333
"LO 1",1.1,"A1496592","2018-05-03 00:34:40","2018-05-07 21:56:03",6,6,100,23,11.55
"LO 1",1.1,"A1172454","2018-05-01 20:41:24","2018-05-08 17:14:37",6,6,100,24,5.94999999999999
"LO 1",1.1,"A826879","2018-05-05 17:49:38","2018-05-17 04:00:39",6,6,100,19,11.1833333333333
"LO 1",1.1,"A530202","2018-05-04 16:37:59","2018-05-07 22:35:44",6,6,100,20,11.9333333333333
"LO 1",1.1,"A521005","2018-05-04 05:35:14","2018-06-11 04:19:39",6,6,100,26,27.6666666666667
"LO 1",1.1,"A329774","2018-05-03 19:40:41","2018-05-17 13:54:07",6,6,100,16,23.7833333333333
"LO 1",1.1,"A1534012","2018-04-30 20:06:50","2018-04-30 21:30:50",6,6,100,11,12.2666666666667
"LO 1",1.1,"A1742054","2018-05-09 18:47:25","2018-05-12 16:33:16",5,6,83.333,14,14.45
"LO 1",1.1,"A544244","2018-05-01 02:31:41","2018-05-26 07:33:21",6,6,100,27,19.5
"LO 1",1.1,"A563147","2018-04-30 20:31:30","2018-05-03 18:20:02",6,6,100,26,12.1666666666667
"LO 1",1.1,"A1289855","2018-05-17 03:36:22","2018-05-17 03:48:24",6,6,100,10,9.51666666666667
"LO 1",1.1,"A1187976","2018-05-01 00:57:04","2018-05-01 02:38:42",6,6,100,32,11.4833333333333
"LO 1",1.1,"A1152858","2018-05-10 02:11:19","2018-05-10 02:23:45",6,6,100,12,11.05
"LO 1",1.1,"A1758848","2018-05-02 00:55:14","2018-06-05 05:33:40",6,6,100,55,16.5166666666667
"LO 1",1.1,"A1087405","2018-05-12 17:27:06","2018-06-04 17:46:37",6,6,100,12,11.5666666666667
"LO 1",1.1,"A1908793","2018-04-30 14:09:30","2018-05-03 12:18:43",5,6,83.333,51,12.5333333333333
"LO 1",1.1,"A932351","2018-05-03 02:57:35","2018-05-17 12:51:07",5,6,83.333,18,13.4
"LO 1",1.1,"A1674168","2018-05-02 01:43:38","2018-05-23 11:14:14",6,6,100,37,13.7166666666667
"LO 1",1.1,"A131584","2018-05-01 10:49:40","2018-05-15 12:48:04",6,6,100,43,31.3
"LO 1",1.1,"A1329722","2018-05-01 01:35:03","2018-05-01 01:55:23",6,6,100,10,13.3
"LO 1",1.1,"A813652","2018-05-01 02:53:59","2018-05-02 01:12:33",5,6,83.333,26,12.25
"LO 1",1.1,"A1910663","2018-05-09 00:17:31","2018-06-27 00:02:28",6,6,100,50,24.3833333333333
"LO 1",1.1,"A657196","2018-05-07 22:06:08","2018-05-07 22:23:12",6,6,100,17,7.7
"LO 1",1.1,"A123633","2018-05-04 14:33:45","2018-06-14 16:46:06",6,6,100,49,21.9166666666667
"LO 1",1.1,"A1771307","2018-05-07 01:56:08","2018-05-20 12:40:28",6,6,100,24,21.8666666666667
"LO 1",1.1,"A1456686","2018-05-07 01:29:37","2018-05-14 15:25:11",6,6,100,50,19.8166666666667
"LO 1",1.1,"A221059","2018-05-12 14:20:08","2018-05-19 19:56:34",6,6,100,16,7.08333333333334
"LO 1",1.1,"A1160022","2018-05-01 05:16:30","2018-05-06 19:43:53",6,6,100,19,14.1166666666667
"LO 1",1.1,"A579392","2018-05-01 02:44:01","2018-05-14 13:36:37",6,6,100,58,59.45
"LO 1",1.1,"A1181714","2018-05-01 02:54:52","2018-05-01 03:17:16",6,6,100,16,13.0833333333333
"LO 1",1.1,"A1311690","2018-05-01 01:03:21","2018-05-09 01:43:49",6,6,100,23,13.6
"LO 1",1.1,"A1495144","2018-05-03 00:51:25","2018-05-06 00:37:21",6,6,100,12,12.15
"LO 1",1.1,"A1361475","2018-05-06 01:19:42","2018-05-21 01:22:19",5,6,83.333,42,16.8833333333333
"LO 1",1.1,"A1585379","2018-05-06 20:10:18","2018-05-07 19:10:09",6,6,100,31,12.8
"LO 1",1.1,"A764953","2018-05-09 01:50:32","2018-06-25 18:57:50",6,6,100,18,12.15
"LO 1",1.1,"A871171","2018-05-02 14:40:55","2018-05-03 23:31:15",6,6,100,12,12.4
"LO 1",1.1,"A316761","2018-04-30 21:08:30","2018-06-03 02:27:00",6,6,100,24,15.3833333333333
"LO 1",1.1,"A1645794","2018-05-01 03:26:45","2018-05-17 19:19:02",6,6,100,17,13.55
"LO 1",1.1,"A1330093","2018-05-01 02:26:26","2018-05-17 07:12:12",6,6,100,17,10.2333333333333
"LO 1",1.1,"A1264863","2018-05-04 17:00:51","2018-05-04 17:35:36",6,6,100,16,16.5666666666667
"LO 1",1.1,"A1637969","2018-05-06 22:31:03","2018-05-28 16:26:16",6,6,100,29,12.15
"LO 1",1.1,"A1769803","2018-05-09 02:33:12","2018-05-09 04:13:05",6,6,100,39,33.4
"LO 1",1.1,"A1068355","2018-05-02 03:48:04","2018-05-08 04:27:12",6,6,100,64,19.5
"LO 1",1.1,"A271330","2018-05-09 04:55:08","2018-05-09 05:21:42",6,6,100,26,14.25
"LO 1",1.1,"A802997","2018-05-01 19:54:08","2018-05-01 20:07:21",6,6,100,10,11
"LO 1",1.1,"A302114","2018-04-30 22:19:39","2018-05-01 02:03:43",6,6,100,25,19.3
"LO 1",1.1,"A944215","2018-05-04 00:00:12","2018-05-04 00:14:17",6,6,100,10,11.5
"LO 1",1.1,"A757807","2018-05-08 20:40:39","2018-06-06 01:49:06",5,6,83.333,47,18.4833333333333
"LO 1",1.1,"A1972433","2018-05-01 00:26:05","2018-05-01 01:03:26",6,6,100,26,23.5333333333333
"LO 1",1.1,"A1502978","2018-05-03 08:32:04","2018-06-14 15:14:19",6,6,100,21,17.7833333333333
"LO 1",1.1,"A732927","2018-04-30 16:51:12","2018-06-08 01:50:58",6,6,100,16,8.36666666666666
"LO 1",1.1,"A800273","2018-05-01 18:55:24","2018-05-13 01:28:25",6,6,100,22,10.85
"LO 1",1.1,"A498797","2018-04-30 14:58:34","2018-06-12 17:13:00",6,6,100,25,20.5666666666667
"LO 1",1.1,"A1653300","2018-05-01 02:18:14","2018-05-02 21:33:25",6,6,100,39,30.8166666666667
"LO 1",1.1,"A834578","2018-05-01 03:26:25","2018-05-18 18:45:32",6,6,100,28,14.2
"LO 1",1.1,"A1343403","2018-05-05 01:12:50","2018-05-05 02:04:26",6,6,100,15,11.1166666666667
"LO 1",1.1,"A702473","2018-05-10 11:24:57","2018-05-12 22:00:12",6,6,100,17,11.95
"LO 1",1.1,"A536160","2018-05-08 19:14:58","2018-05-11 18:51:12",5,6,83.333,33,14.3333333333333
"LO 1",1.1,"A1107132","2018-05-01 03:36:29","2018-05-26 04:23:51",6,6,100,26,16.6
"LO 1",1.1,"A1246253","2018-04-30 21:16:10","2018-05-26 21:16:34",6,6,100,25,34.8833333333333
"LO 1",1.1,"A1806999","2018-05-01 02:40:21","2018-05-07 18:14:55",6,6,100,23,11.6166666666667
"LO 1",1.1,"A165221","2018-05-01 19:46:46","2018-07-02 15:08:14",6,6,100,56,75.2666666666667
"LO 1",1.1,"A1272538","2018-05-07 23:34:38","2018-05-17 22:57:46",6,6,100,23,11.0666666666667
"LO 1",1.1,"A1179313","2018-05-03 01:50:56","2018-05-05 04:03:58",6,6,100,25,51.9
"LO 1",1.1,"A1023428","2018-05-14 19:04:32","2018-05-17 20:03:20",6,6,100,14,12.3833333333333
"LO 1",1.1,"A1079664","2018-05-02 03:49:57","2018-05-02 04:19:15",6,6,100,10,19.0166666666667
"LO 1",1.1,"A892681","2018-05-06 03:36:38","2018-07-01 06:49:12",6,6,100,25,19.6
"LO 1",1.1,"A941426","2018-04-30 12:04:34","2018-05-17 10:44:40",6,6,100,25,2.25
"LO 1",1.1,"A1790757","2018-05-03 14:09:14","2018-05-20 15:46:01",6,6,100,19,10.8
"LO 1",1.1,"A683641","2018-05-10 02:31:35","2018-05-17 03:30:56",6,6,100,33,33
"LO 1",1.1,"A651087","2018-05-01 01:17:03","2018-05-12 14:32:46",6,6,100,27,8.88333333333333
"LO 1",1.1,"A653837","2018-04-30 20:52:55","2018-05-14 02:00:18",6,6,100,37,14.8166666666667
"LO 1",1.1,"A324764","2018-05-01 02:31:52","2018-06-19 02:20:38",5,6,83.333,22,18.25
"LO 1",1.1,"A120808","2018-04-30 23:47:15","2018-06-30 22:02:13",6,6,100,42,25.9
"LO 1",1.1,"A258482","2018-05-01 01:42:08","2018-05-17 01:27:48",6,6,100,22,14.1166666666667
"LO 1",1.1,"A1968454","2018-05-02 00:27:54","2018-05-02 00:44:43",6,6,100,13,10.7833333333333
"LO 1",1.1,"A801922","2018-04-30 19:35:24","2018-05-10 18:05:25",6,6,100,38,17.5166666666667
"LO 1",1.1,"A1109188","2018-05-07 14:02:47","2018-05-09 17:07:48",6,6,100,19,11.05
"LO 1",1.1,"A1916150","2018-04-30 21:26:00","2018-05-05 20:04:17",6,6,100,13,15.1833333333333
"LO 1",1.1,"A1239207","2018-05-01 02:58:32","2018-05-01 03:14:47",6,6,100,11,12.6
"LO 1",1.1,"A411084","2018-05-09 01:30:13","2018-05-10 10:54:02",6,6,100,23,33.2
"LO 1",1.1,"A1399988","2018-05-01 02:01:58","2018-05-06 23:39:49",6,6,100,36,18.8666666666667
"LO 1",1.1,"A609576","2018-05-02 03:58:17","2018-05-03 01:15:10",6,6,100,15,26.35
"LO 1",1.1,"A1768867","2018-05-07 15:43:43","2018-05-11 15:53:13",6,6,100,25,24.9666666666667
"LO 1",1.1,"A1328229","2018-04-30 16:49:48","2018-06-29 21:42:05",6,6,100,35,17.3833333333333
"LO 1",1.1,"A1406912","2018-05-01 04:24:53","2018-05-12 17:21:24",6,6,100,30,15.6166666666667
"LO 1",1.1,"A1556961","2018-05-02 03:01:14","2018-05-03 05:05:19",6,6,100,13,10.8833333333333
"LO 1",1.1,"A694308","2018-04-30 04:28:40","2018-05-01 02:56:14",6,6,100,18,12.1833333333333
"LO 1",1.1,"A1194020","2018-05-03 03:15:33","2018-05-15 05:01:24",6,6,100,27,25.6833333333333
"LO 1",1.1,"A511059","2018-05-09 02:37:41","2018-05-18 13:28:07",6,6,100,16,9.38333333333334
"LO 1",1.1,"A1580047","2018-05-07 16:54:45","2018-05-17 15:35:12",6,6,100,15,7.58333333333334
"LO 1",1.1,"A806738","2018-04-30 23:39:10","2018-06-27 17:21:28",6,6,100,53,13.5833333333333
"LO 1",1.1,"A1776428","2018-05-01 01:04:23","2018-05-16 02:54:45",6,6,100,23,10.9166666666667
"LO 1",1.1,"A552504","2018-05-01 06:26:53","2018-05-02 05:27:14",6,6,100,16,11.9333333333333
"LO 1",1.1,"A501573","2018-04-30 23:14:00","2018-05-17 15:50:40",6,6,100,15,8.61666666666667
"LO 1",1.1,"A989163","2018-05-03 03:00:34","2018-06-10 19:57:43",5,6,83.333,33,36.4166666666667
"LO 1",1.1,"A1381016","2018-05-01 00:41:59","2018-05-07 04:24:50",6,6,100,32,14.0333333333333
"LO 1",1.1,"A1939787","2018-04-30 23:55:09","2018-06-16 18:30:58",6,6,100,24,16.3
"LO 1",1.1,"A1621874","2018-06-08 22:16:44","2018-06-08 22:55:45",6,6,100,10,29.3
"LO 1",1.1,"A562629","2018-05-01 21:10:23","2018-05-19 07:12:12",6,6,100,31,10.85
"LO 1",1.1,"A865096","2018-05-02 03:52:47","2018-05-16 15:36:18",6,6,100,25,19.05
"LO 1",1.1,"A1987657","2018-05-13 05:53:20","2018-06-07 05:33:17",6,6,100,97,102.016666666667
"LO 1",1.1,"A1607005","2018-05-09 21:18:27","2018-05-18 21:49:01",6,6,100,26,9.05
"LO 1",1.1,"A1725931","2018-05-01 22:05:26","2018-05-05 22:33:24",6,6,100,22,13.5
"LO 1",1.1,"A1457179","2018-05-02 03:44:22","2018-05-06 15:18:25",6,6,100,15,8.7
"LO 1",1.1,"A1196067","2018-05-01 22:54:18","2018-06-28 13:38:58",6,6,100,33,58.6833333333333
"LO 1",1.1,"A1237847","2018-05-09 01:59:41","2018-06-05 01:06:03",6,6,100,35,14.5833333333333
"LO 1",1.1,"A1711913","2018-05-06 14:06:49","2018-05-17 20:44:13",5,6,83.333,86,45.3666666666667
"LO 1",1.1,"A449115","2018-05-02 14:23:32","2018-05-23 00:45:31",6,6,100,46,31.1166666666667
"LO 1",1.1,"A1997123","2018-05-01 02:31:01","2018-05-01 03:02:37",6,6,100,23,13.7666666666667
"LO 1",1.1,"A1632855","2018-05-01 03:09:18","2018-05-02 00:47:38",6,6,100,13,17.3
"LO 1",1.1,"A229424","2018-05-05 15:47:39","2018-05-09 04:12:23",6,6,100,16,12.9333333333333
"LO 1",1.1,"A458417","2018-04-30 17:32:09","2018-05-18 01:10:38",5,6,83.333,27,22.9666666666667
"LO 1",1.1,"A943850","2018-05-03 17:02:05","2018-05-07 20:09:29",6,6,100,24,11.85
"LO 1",1.1,"A1963474","2018-05-01 00:10:28","2018-05-01 00:34:44",6,6,100,12,21.3
"LO 1",1.1,"A735960","2018-05-01 00:59:32","2018-05-07 23:08:25",5,6,83.333,25,47.2333333333333
"LO 1",1.1,"A1860946","2018-04-30 23:36:14","2018-05-02 00:13:51",5,6,83.333,15,11.1333333333333
"LO 1",1.1,"A1569403","2018-05-02 23:59:27","2018-06-29 01:48:08",6,6,100,65,17.1
"LO 1",1.1,"A1659895","2018-04-30 05:15:03","2018-05-24 22:25:04",6,6,100,34,19.2
"LO 1",1.1,"A1819473","2018-05-07 02:09:32","2018-05-08 02:12:40",6,6,100,18,17.8833333333333
"LO 1",1.1,"A829639","2018-05-02 00:00:48","2018-06-01 06:12:32",6,6,100,30,30.2
"LO 1",1.1,"A1598711","2018-05-01 17:26:26","2018-05-01 18:26:05",6,6,100,12,50.7666666666666
"LO 1",1.1,"A1503673","2018-05-02 03:58:26","2018-05-06 22:17:30",6,6,100,13,11.35
"LO 1",1.1,"A188024","2018-05-14 03:52:05","2018-05-14 04:09:25",6,6,100,17,14.2833333333333
"LO 1",1.1,"A454640","2018-05-01 01:01:51","2018-05-01 01:26:14",6,6,100,21,14.75
"LO 1",1.1,"A1684704","2018-05-02 03:54:34","2018-05-02 04:11:18",6,6,100,25,12.1333333333333
"LO 1",1.1,"A672086","2018-05-01 21:58:53","2018-07-01 11:15:18",6,6,100,46,11.9666666666667
"LO 1",1.1,"A1643222","2018-05-04 23:15:21","2018-05-10 19:39:22",6,6,100,30,12.8666666666667
"LO 1",1.1,"A770443","2018-05-01 17:48:04","2018-05-12 22:43:46",6,6,100,46,51.6833333333333
"LO 1",1.1,"A300293","2018-05-08 03:21:32","2018-05-15 02:39:20",6,6,100,20,27.1833333333333
"LO 1",1.1,"A757479","2018-05-02 02:11:54","2018-05-03 12:18:53",6,6,100,82,94.25
"LO 1",1.1,"A1794753","2018-04-30 18:14:40","2018-04-30 18:46:34",6,6,100,13,12.0333333333333
"LO 1",1.1,"A1728262","2018-05-09 07:03:10","2018-05-14 06:18:13",6,6,100,34,51.8666666666667
"LO 1",1.1,"A998905","2018-05-01 01:35:12","2018-06-18 03:55:38",5,6,83.333,45,29.9
"LO 1",1.1,"A1564746","2018-05-13 03:07:00","2018-06-10 06:37:02",6,6,100,40,38.05
"LO 1",1.1,"A959908","2018-05-14 16:51:52","2018-07-02 23:23:30",6,6,100,65,104.633333333333
"LO 1",1.1,"A1569375","2018-05-08 18:46:02","2018-06-10 17:18:23",6,6,100,21,9.20000000000001
"LO 1",1.1,"A1090873","2018-05-04 04:08:40","2018-05-31 21:36:08",5,6,83.333,171,81.7166666666667
"LO 1",1.1,"A1538027","2018-05-01 01:32:11","2018-06-13 01:18:02",6,6,100,36,26.4666666666667
"LO 1",1.1,"A839733","2018-05-01 21:00:03","2018-05-01 21:25:08",6,6,100,16,13.4666666666667
"LO 1",1.1,"A1782424","2018-05-01 00:56:15","2018-06-28 19:07:49",6,6,100,27,7.66666666666666
"LO 1",1.1,"A435990","2018-05-05 01:04:31","2018-05-21 03:46:22",6,6,100,13,3.38333333333333
"LO 1",1.1,"A851764","2018-04-30 17:56:02","2018-05-04 21:05:40",6,6,100,12,7.66666666666667
"LO 1",1.1,"A104671","2018-05-01 00:07:50","2018-06-06 02:09:24",6,6,100,20,11.9
"LO 1",1.1,"A972708","2018-05-02 01:24:58","2018-05-02 01:42:44",6,6,100,12,14.9666666666667
"LO 1",1.1,"A1321527","2018-05-01 02:52:59","2018-05-05 00:10:11",6,6,100,56,11.7666666666667
"LO 1",1.1,"A276884","2018-05-01 17:59:29","2018-05-10 04:30:50",6,6,100,15,11.1333333333333
"LO 1",1.1,"A432646","2018-04-30 13:25:35","2018-05-01 16:29:19",6,6,100,18,9.46666666666667
"LO 1",1.1,"A420242","2018-05-09 23:30:00","2018-05-19 23:41:07",6,6,100,18,16.2666666666667
"LO 1",1.1,"A1071612","2018-05-12 03:05:06","2018-05-19 18:45:39",6,6,100,20,10.9666666666667
"LO 1",1.1,"A568558","2018-04-30 05:37:41","2018-07-02 04:00:56",6,6,100,71,32.1333333333333
"LO 1",1.1,"A1733169","2018-05-01 19:41:21","2018-05-01 21:39:38",6,6,100,15,11.5833333333333
"LO 1",1.1,"A470059","2018-05-06 21:01:18","2018-06-25 20:14:05",6,6,100,36,79.55
"LO 1",1.1,"A1478814","2018-04-30 20:49:32","2018-05-08 20:58:28",6,6,100,17,13.55
"LO 1",1.1,"A142486","2018-05-01 00:08:04","2018-06-29 00:45:22",6,6,100,33,20.9
"LO 1",1.1,"A485602","2018-05-01 19:33:10","2018-06-27 20:45:11",6,6,100,59,21.9833333333333
"LO 1",1.1,"A1585622","2018-05-18 02:50:53","2018-05-19 17:02:53",6,6,100,18,17.9666666666667
"LO 1",1.1,"A116502","2018-05-02 00:18:02","2018-05-02 00:37:30",6,6,100,16,17.6666666666667
"LO 1",1.1,"A1251385","2018-04-30 21:20:38","2018-05-01 16:44:22",6,6,100,18,12.8166666666667
"LO 1",1.1,"A1924086","2018-05-09 03:46:13","2018-05-12 04:00:13",6,6,100,17,10.7333333333333
"LO 1",1.1,"A1049368","2018-04-30 23:46:25","2018-05-12 09:10:07",6,6,100,14,11.95
"LO 1",1.1,"A1716198","2018-04-30 16:14:07","2018-06-29 13:04:25",6,6,100,22,12.55
"LO 1",1.1,"A1236026","2018-05-12 06:44:28","2018-05-25 09:44:08",6,6,100,39,25.2166666666667
"LO 1",1.1,"A534393","2018-05-05 05:16:16","2018-05-17 01:39:37",6,6,100,46,35.3833333333333
"LO 1",1.1,"A699764","2018-04-30 14:53:53","2018-05-21 19:21:30",6,6,100,26,38.6666666666667
"LO 1",1.1,"A1692230","2018-04-30 22:00:54","2018-05-09 02:29:05",6,6,100,58,28.9
"LO 1",1.1,"A1916526","2018-05-01 02:28:29","2018-05-07 03:55:23",5,6,83.333,27,15.5166666666667
"LO 1",1.1,"A1993483","2018-05-01 02:37:25","2018-06-01 01:54:46",6,6,100,49,17.4333333333333
"LO 1",1.1,"A1415642","2018-04-30 18:28:32","2018-05-13 03:54:20",5,6,83.333,26,15.4
"LO 1",1.1,"A1147418","2018-04-30 15:37:43","2018-04-30 20:05:38",6,6,100,21,15.6166666666667
"LO 1",1.1,"A514813","2018-05-02 03:41:47","2018-05-27 00:22:28",6,6,100,12,10.9333333333333
"LO 1",1.1,"A1814106","2018-05-01 00:52:04","2018-05-03 23:43:14",6,6,100,32,11.8666666666667
"LO 1",1.1,"A125384","2018-04-30 04:58:51","2018-06-29 15:07:41",6,6,100,31,28.2631658550981
"LO 1",1.1,"A1076768","2018-05-02 01:25:12","2018-05-06 21:46:06",6,6,100,58,39.7833333333333
"LO 1",1.1,"A844477","2018-05-05 23:31:08","2018-05-05 23:47:55",6,6,100,16,11.3333333333333
"LO 1",1.1,"A1565599","2018-05-06 00:03:30","2018-05-06 00:15:34",6,6,100,10,10.8666666666667
"LO 1",1.1,"A632378","2018-04-30 11:57:36","2018-05-11 23:13:10",6,6,100,43,20.0166666666667
"LO 1",1.1,"A1664841","2018-05-04 18:14:58","2018-05-08 21:02:26",6,6,100,27,14.2
"LO 1",1.1,"A1391174","2018-04-30 23:00:22","2018-05-10 21:36:21",6,6,100,27,20.1833333333333
"LO 1",1.1,"A670124","2018-04-30 19:14:14","2018-05-01 04:53:26",5,6,83.333,25,17.1833333333333
"LO 1",1.1,"A249508","2018-05-05 01:04:35","2018-06-28 01:23:00",6,6,100,21,10.95
"LO 1",1.1,"A1782805","2018-05-03 20:41:26","2018-05-07 22:07:48",6,6,100,14,13.3166666666667
"LO 1",1.1,"A1580320","2018-05-06 16:13:45","2018-05-06 16:27:55",6,6,100,10,11.4333333333333
"LO 1",1.1,"A1839552","2018-05-05 00:49:47","2018-05-09 01:41:23",6,6,100,19,11.4
"LO 1",1.1,"A1143192","2018-05-01 11:31:43","2018-05-02 03:41:46",6,6,100,33,11.8166666666667
"LO 1",1.1,"A834525","2018-04-30 22:24:50","2018-06-24 21:01:02",6,6,100,14,13.6666666666667
"LO 1",1.1,"A573637","2018-04-30 23:23:41","2018-05-07 20:17:48",5,6,83.333,42,15
"LO 1",1.1,"A995906","2018-04-30 13:36:41","2018-05-08 00:58:21",6,6,100,16,12.5333333333333
"LO 1",1.1,"A1019778","2018-05-01 23:58:52","2018-05-02 00:27:39",6,6,100,10,24.2
"LO 1",1.1,"A123852","2018-05-03 00:28:04","2018-05-05 21:50:15",6,6,100,38,14.3166666666667
"LO 1",1.1,"A557831","2018-05-02 00:09:42","2018-05-04 17:35:08",6,6,100,12,14.0833333333333
"LO 1",1.1,"A1853835","2018-05-06 22:53:52","2018-05-12 04:49:49",6,6,100,25,39.2
"LO 1",1.1,"A1245854","2018-05-01 18:56:12","2018-05-05 16:45:29",6,6,100,38,22.4333333333333
"LO 1",1.1,"A1723392","2018-05-09 00:33:38","2018-05-09 01:42:37",6,6,100,23,13.4
"LO 1",1.1,"A752215","2018-05-04 00:29:57","2018-06-05 04:03:12",6,6,100,13,7.81666666666667
"LO 1",1.1,"A426779","2018-05-01 02:59:38","2018-05-07 20:23:28",6,6,100,29,17.5333333333333
"LO 1",1.1,"A1189336","2018-05-03 04:40:26","2018-06-11 15:47:37",6,6,100,53,22.55
"LO 1",1.1,"A1971179","2018-05-01 01:21:39","2018-05-01 01:47:29",6,6,100,12,14.85
"LO 1",1.1,"A875330","2018-05-04 00:17:14","2018-06-24 10:34:52",6,6,100,30,21.2166666666667
"LO 1",1.1,"A790489","2018-04-30 20:46:28","2018-04-30 21:17:35",6,6,100,21,21.9666666666667
"LO 1",1.1,"A877941","2018-05-06 14:39:48","2018-05-28 17:47:18",6,6,100,24,22.9833333333333
"LO 1",1.1,"A971840","2018-05-06 04:08:27","2018-05-06 04:24:21",6,6,100,6,1.83333333333334
"LO 1",1.1,"A1475855","2018-05-01 04:45:38","2018-05-17 16:01:01",6,6,100,20,15.8833333333333
"LO 1",1.1,"A663364","2018-05-07 14:47:33","2018-05-08 04:50:38",6,6,100,25,11.9666666666667
