"objective","events","dwell","create","modified","attempts","prb_dwell","user_id"
"LO 1",225,113.25,"2018-05-01 02:39:17","2018-05-03 02:36:58",16,0.900000000000001,413573
"LO 2",490,428.583333333333,"2018-05-01 02:52:42","2018-06-09 15:20:36",50,13.6833333333334,413573
"LO 3",250,175,"2018-05-13 15:19:38","2018-06-04 16:48:39",10,0.566666666666667,413573
"LO 4",784,428.741666666667,"2018-05-22 02:35:00","2018-06-09 14:41:02",33,4.26666666666667,413573
"LO 6",475,337.016666666667,"2018-05-29 22:18:42","2018-06-09 22:35:04",4,1.9,413573
"LO 7",324,102.85,"2018-06-04 18:59:35","2018-06-12 15:06:17",0,0,413573
"LO 8",117,42.15,"2018-06-07 04:36:36","2018-06-12 15:08:15",0,0,413573
"LO 9",12,8.91666666666667,"2018-05-29 22:14:36","2018-06-14 15:43:23",0,0,413573
"LO 1",255,161.2,"2018-05-02 21:02:52","2018-06-05 20:11:54",16,0.65,694800
"LO 2",950,793.766666666667,"2018-05-02 23:07:55","2018-06-25 23:41:06",83,15.9833333333333,694800
"LO 3",427,250.45,"2018-05-10 23:55:08","2018-06-05 20:14:21",10,0.416666666666666,694800
"LO 4",459,465.483333333333,"2018-05-21 23:43:32","2018-06-26 00:48:54",52,28.3166666666667,694800
"LO 6",347,319.483333333333,"2018-06-01 01:01:25","2018-06-26 00:52:57",7,0.116666666666667,694800
"LO 7",74,5.48333333333333,"2018-06-11 16:22:58","2018-06-18 13:48:34",0,0,694800
"LO 8",161,14.65,"2018-06-11 16:24:12","2018-06-25 12:31:40",0,0,694800
"LO 9",49,104,"2018-06-25 12:31:40","2018-06-25 23:37:09",0,0,694800
"LO 1",248,163.883333333333,"2018-04-30 16:09:09","2018-06-10 15:13:58",16,3.58333333333334,791702
"LO 2",445,386.35,"2018-04-30 16:24:30","2018-06-20 13:09:21",51,5.55,791702
"LO 3",435,503.066666666667,"2018-05-02 14:49:02","2018-05-29 16:02:53",10,1.95,791702
"LO 4",566,694.833333333333,"2018-05-14 11:25:47","2018-06-20 13:09:25",33,21.7333333333333,791702
"LO 6",355,208.9,"2018-06-01 12:59:37","2018-06-14 12:39:34",7,8.18333333333333,791702
"LO 7",93,41.5833333333333,"2018-06-05 18:25:16","2018-06-18 12:23:04",0,0,791702
"LO 8",88,2.06666666666667,"2018-06-18 23:00:06","2018-06-24 19:12:09",0,0,791702
"LO 9",63,37.5166666666667,"2018-06-06 12:40:21","2018-07-02 21:50:40",0,0,791702
"LO 1",178,111.083333333333,"2018-04-30 22:16:36","2018-06-18 19:02:29",16,3.75,941738
"LO 2",373,315.499985416667,"2018-04-30 22:29:33","2018-06-18 02:36:09",65,7.34999964333333,941738
"LO 3",285,245.816666666667,"2018-05-09 23:58:57","2018-05-19 04:38:26",10,1.28333333333333,941738
"LO 4",484,381.983330503333,"2018-05-19 04:38:26","2018-06-13 01:16:22",51,14.11666704,941738
"LO 6",184,119.74999976,"2018-06-11 14:26:09","2018-06-20 12:10:44",7,3.46666637,941738
"LO 7",255,29.16666569,"2018-06-13 16:48:23","2018-06-20 18:58:40",0,0,941738
"LO 8",27,5.583333,"2018-06-18 04:11:52","2018-06-20 12:11:21",0,0,941738
"LO 9",15,18.26666327,"2018-06-18 18:45:25","2018-06-29 12:09:51",0,0,941738
"LO 1",231,190.016666666667,"2018-04-30 04:43:58","2018-05-06 20:35:16",16,1.9,364487
"LO 2",722,453.533333333333,"2018-04-30 22:51:07","2018-06-14 23:07:27",85,15.7666666666667,364487
"LO 3",634,448.833333333333,"2018-05-14 20:42:47","2018-06-14 23:01:19",10,1.98333333333333,364487
"LO 4",901,546.65,"2018-05-17 23:05:08","2018-06-08 19:27:55",45,13.9166666666667,364487
"LO 6",426,424.35,"2018-05-28 04:42:50","2018-06-17 14:46:45",7,0.75,364487
"LO 7",16,2.01666666666667,"2018-06-12 22:13:03","2018-06-14 22:45:36",0,0,364487
"LO 8",0,0,NA,NA,0,0,364487
"LO 9",7,17.4166666666667,"2018-06-17 14:47:21","2018-06-26 22:16:30",0,0,364487
"LO 1",144,82.8333333333333,"2018-05-05 18:42:05","2018-05-09 01:04:46",16,4.26666666666667,742125
"LO 2",392,264.9,"2018-05-05 19:03:36","2018-06-25 19:03:53",50,2.41666666666667,742125
"LO 3",326,83.25,"2018-05-11 03:15:57","2018-06-16 20:47:56",10,0.8,742125
"LO 4",513,184.083333333333,"2018-05-25 01:58:57","2018-06-25 19:03:50",33,11.1166666666667,742125
"LO 6",274,245.166666666667,"2018-06-08 17:27:25","2018-06-17 00:02:05",7,0.0500000000000001,742125
"LO 7",28,11.65,"2018-06-13 20:28:09","2018-06-16 19:25:02",0,0,742125
"LO 8",97,6.16666666666667,"2018-06-17 00:04:18","2018-06-24 20:15:28",0,0,742125
"LO 9",33,16,"2018-06-23 02:09:44","2018-07-02 13:43:10",0,0,742125
"LO 1",318,155.283333333333,"2018-05-05 19:03:15","2018-05-28 19:15:48",16,4.06666666666666,740733
"LO 2",708,395.6,"2018-05-05 19:19:00","2018-06-03 16:11:17",50,8.68333333333335,740733
"LO 3",660,218.35,"2018-05-13 04:54:47","2018-05-29 00:42:54",10,0.183333333333334,740733
"LO 4",560,407.6,"2018-05-26 17:21:15","2018-06-03 14:55:42",33,7.9,740733
"LO 6",160,90.9,"2018-06-03 15:02:55","2018-06-09 17:25:21",3,2.11666666666667,740733
"LO 7",11,0.933333333333333,"2018-06-08 00:47:47","2018-06-08 00:48:43",0,0,740733
"LO 8",0,0,NA,NA,0,0,740733
"LO 9",2,1.53333333333334,"2018-06-09 17:27:25","2018-06-09 17:28:44",0,0,740733
"LO 1",226,88.4,"2018-05-01 03:43:57","2018-05-25 18:05:00",16,2.91666666666666,213044
"LO 2",237,156.016666666667,"2018-05-01 03:56:52","2018-05-20 22:32:18",50,3.05,213044
"LO 3",421,134.683333333333,"2018-05-07 04:33:21","2018-05-21 00:24:53",10,1.58333333333333,213044
"LO 4",537,349.033333333333,"2018-05-15 04:05:02","2018-05-27 04:09:56",33,11.9833333333333,213044
"LO 6",434,206.35,"2018-05-15 21:58:39","2018-06-12 17:36:57",7,8.16666666666667,213044
"LO 7",210,60.9166666666667,"2018-05-21 22:14:16","2018-06-12 17:36:54",0,0,213044
"LO 8",73,4.95,"2018-05-22 04:06:50","2018-06-24 21:16:13",0,0,213044
"LO 9",61,4.38333333333333,"2018-06-24 21:17:28","2018-07-01 19:08:08",0,0,213044
"LO 1",184,253.583333333333,"2018-05-11 23:41:59","2018-05-12 19:19:36",16,21.4833333333333,304666
"LO 2",299,296,"2018-05-12 00:37:52","2018-06-25 02:39:45",50,3.86666666666667,304666
"LO 3",443,472.283333333333,"2018-05-12 23:27:22","2018-05-22 23:06:12",10,3.15,304666
"LO 4",443,623.166666666667,"2018-05-22 23:06:12","2018-06-14 02:51:47",33,9.98333333333333,304666
"LO 6",220,377.95,"2018-06-06 01:17:38","2018-06-14 01:24:05",7,10.8333333333333,304666
"LO 7",100,24.7333333333333,"2018-06-13 22:40:05","2018-06-18 03:55:13",0,0,304666
"LO 8",88,42.3333333333333,"2018-06-18 03:55:14","2018-06-26 03:41:57",0,0,304666
"LO 9",35,95.05,"2018-06-26 03:42:37","2018-07-02 04:57:25",0,0,304666
"LO 1",157,31.5166666666667,"2018-04-30 18:47:35","2018-05-23 18:07:52",16,0.816666666666666,452055
"LO 2",293,77.5333333333333,"2018-05-01 18:16:24","2018-06-12 18:25:47",52,3.11666666666667,452055
"LO 3",83,6.15,"2018-05-21 12:31:11","2018-06-18 13:40:59",6,0.166666666666667,452055
"LO 4",350,119.933333333333,"2018-05-21 18:00:32","2018-06-12 18:06:48",34,2.21666666666667,452055
"LO 6",204,85.05,"2018-05-29 18:33:58","2018-06-18 13:42:13",7,1.01666666666667,452055
"LO 7",22,1.3,"2018-06-12 18:07:14","2018-06-18 13:42:15",0,0,452055
"LO 8",46,0.966666666666667,"2018-06-18 13:42:35","2018-07-02 17:59:04",0,0,452055
"LO 9",2,5.71666666666666,"2018-06-11 17:58:44","2018-06-11 18:04:22",0,0,452055
"LO 1",256,273.016666666667,"2018-05-08 19:44:33","2018-06-18 06:07:46",16,21.3,992857
"LO 2",895,1085.31666666667,"2018-05-08 22:02:41","2018-06-24 22:14:08",85,14.0833333333333,992857
"LO 3",347,143.783333333333,"2018-05-21 06:12:39","2018-06-24 16:34:59",10,3.95,992857
"LO 4",742,849.266666666667,"2018-05-21 20:17:28","2018-06-25 15:35:22",35,21.4,992857
"LO 6",558,535.333333333333,"2018-06-07 00:32:16","2018-06-24 18:44:43",7,0.683333333333333,992857
"LO 7",143,5.75,"2018-06-12 13:21:17","2018-06-18 13:49:04",0,0,992857
"LO 8",245,54.6166666666667,"2018-06-13 00:01:05","2018-06-25 06:09:59",0,0,992857
"LO 9",106,121.983333333333,"2018-06-09 13:57:32","2018-07-02 22:01:02",0,0,992857
"LO 1",229,213.816666666667,"2018-05-04 01:26:39","2018-06-04 20:30:25",16,19.6666666666667,243581
"LO 2",591,774.716666666667,"2018-05-04 01:49:26","2018-06-27 05:01:17",63,17.6166666666667,243581
"LO 3",423,299.6,"2018-05-15 04:18:04","2018-06-04 20:35:58",10,8.2,243581
"LO 4",945,898.116666666667,"2018-05-19 22:03:56","2018-06-27 05:01:20",39,7.9,243581
"LO 6",409,539.875,"2018-05-24 18:28:05","2018-06-18 16:33:48",7,0.0833333333333334,243581
"LO 7",298,202,"2018-06-11 16:51:46","2018-06-18 16:50:07",0,0,243581
"LO 8",139,49.7833333333333,"2018-06-18 16:12:16","2018-06-25 17:39:26",0,0,243581
"LO 9",50,92.15,"2018-06-18 16:10:26","2018-06-27 04:31:44",0,0,243581
"LO 1",213,118.233333333333,"2018-04-30 16:23:04","2018-05-08 00:49:34",16,0.783333333333333,261575
"LO 2",462,274.416666666667,"2018-05-02 00:16:10","2018-06-17 00:36:36",44,3.51666666666667,261575
"LO 3",216,128.983333333333,"2018-05-18 02:02:38","2018-06-19 17:59:11",4,0.0500000000000001,261575
"LO 4",462,326.766666666667,"2018-05-19 23:26:42","2018-06-16 23:26:06",33,0.800000000000001,261575
"LO 6",364,248.75,"2018-06-05 18:40:07","2018-06-23 19:12:35",7,4.26666666666666,261575
"LO 7",41,0.716666666666666,"2018-06-11 18:48:39","2018-06-13 19:11:49",0,0,261575
"LO 8",78,25.45,"2018-06-23 19:12:53","2018-06-27 18:37:43",0,0,261575
"LO 9",33,61.55,"2018-06-27 18:38:44","2018-07-01 23:29:57",0,0,261575
"LO 1",152,162.083333333333,"2018-05-07 20:45:33","2018-05-09 18:51:30",16,20.3666666666667,860285
"LO 2",257,312.616666666667,"2018-05-07 21:02:27","2018-06-08 21:32:56",50,63.4333333333333,860285
"LO 3",301,155.516666666667,"2018-05-17 19:00:01","2018-05-28 03:46:31",10,2.35,860285
"LO 4",459,285.433333333333,"2018-05-18 21:57:56","2018-06-07 03:02:01",33,11.6166666666667,860285
"LO 6",302,195.316666666667,"2018-05-29 14:31:19","2018-06-07 07:08:48",7,2.98333333333333,860285
"LO 7",4,2.13333333333334,"2018-06-18 02:45:28","2018-06-29 11:40:20",0,0,860285
"LO 8",9,1.3,"2018-06-07 07:10:50","2018-06-07 07:10:54",0,0,860285
"LO 9",4,40.2666666666666,"2018-06-07 15:39:57","2018-06-08 21:03:06",0,0,860285
"LO 1",233,263.583333333333,"2018-05-04 19:52:04","2018-05-16 00:59:53",16,34.1166666666667,473052
"LO 2",660,553.05,"2018-05-04 20:14:05","2018-06-26 00:38:20",83,26.25,473052
"LO 3",414,283.916666666667,"2018-05-17 05:53:25","2018-05-21 22:39:20",10,1.85,473052
"LO 4",603,624.983333333333,"2018-05-19 18:53:05","2018-06-26 00:55:22",47,49.9666666666666,473052
"LO 6",285,324.416666666667,"2018-06-07 02:33:03","2018-06-17 05:30:27",7,8.7,473052
"LO 7",99,27.4833333333333,"2018-06-17 04:45:23","2018-06-25 06:57:57",0,0,473052
"LO 8",89,14.45,"2018-06-25 06:58:27","2018-06-26 00:19:07",0,0,473052
"LO 9",10,14.6166666666667,"2018-06-10 07:54:01","2018-06-26 00:34:06",0,0,473052
"LO 1",103,37.1166666666667,"2018-05-01 18:08:07","2018-05-15 01:58:35",15,0.816666666666667,944728
"LO 2",226,127.133333333333,"2018-05-15 01:09:31","2018-06-06 16:06:40",50,3,944728
"LO 3",291,210.333333333333,"2018-05-18 18:14:54","2018-05-29 14:15:22",10,0.316666666666667,944728
"LO 4",286,138.841666666667,"2018-05-18 22:54:30","2018-06-06 16:07:38",33,3,944728
"LO 6",233,178.05,"2018-06-06 16:07:54","2018-06-19 21:18:43",7,8.93333333333334,944728
"LO 7",44,0.616666666666667,"2018-06-14 18:51:45","2018-06-19 21:18:40",0,0,944728
"LO 8",93,27.2,"2018-06-18 15:28:53","2018-06-25 22:08:45",0,0,944728
"LO 9",2,4.7,"2018-06-25 22:09:31","2018-06-25 22:14:09",0,0,944728
"LO 1",406,202.425,"2018-04-30 23:54:00","2018-06-25 23:50:17",16,3.83333333333334,603319
"LO 2",658,256.85,"2018-05-01 00:07:02","2018-06-26 13:00:55",85,5.25,603319
"LO 3",589,233.225,"2018-05-05 14:17:17","2018-06-26 14:14:01",10,0.583333333333333,603319
"LO 4",756,511.616666666667,"2018-05-19 17:48:48","2018-06-26 02:53:52",52,4.08333333333333,603319
"LO 6",333,143.933333333333,"2018-05-30 02:54:01","2018-06-26 02:54:39",7,5.83333333333333,603319
"LO 7",41,3.58333333333334,"2018-06-13 11:13:51","2018-06-18 00:15:07",0,0,603319
"LO 8",116,10.1333333333333,"2018-06-18 00:13:25","2018-06-26 00:23:44",0,0,603319
"LO 9",120,49.7166666666666,"2018-06-03 04:44:18","2018-06-26 00:23:50",0,0,603319
"LO 1",194,80.0333333333334,"2018-05-07 17:18:45","2018-05-20 20:59:24",16,3.96666666666667,619174
"LO 2",677,296.266666666667,"2018-05-20 19:22:59","2018-06-08 09:22:36",86,7.53333333333333,619174
"LO 3",497,178.166666666667,"2018-05-16 06:40:26","2018-05-21 01:35:51",10,0.233333333333334,619174
"LO 4",511,196.416666666667,"2018-05-21 01:35:51","2018-06-08 09:22:31",52,4.93333333333333,619174
"LO 6",466,221.65,"2018-05-23 09:33:29","2018-06-27 15:08:13",2,0.0333333333333334,619174
"LO 7",58,38.0833333333334,"2018-06-12 08:33:42","2018-06-25 12:36:32",0,0,619174
"LO 8",96,48.1333333333334,"2018-06-13 01:57:16","2018-06-27 15:10:50",0,0,619174
"LO 9",74,20.2833333333333,"2018-06-13 01:57:30","2018-06-28 15:33:00",0,0,619174
"LO 1",297,230.733333333333,"2018-05-07 16:20:04","2018-07-01 01:53:07",16,13.8333333333333,791068
"LO 2",441,423.566666666667,"2018-05-12 08:03:28","2018-07-01 09:41:48",50,11.1,791068
"LO 3",427,225.6,"2018-05-07 16:42:23","2018-07-01 11:38:49",10,3.58333333333333,791068
"LO 4",585,238.983333333333,"2018-05-22 19:49:55","2018-07-01 13:39:32",33,5.46666666666667,791068
"LO 6",421,215.3,"2018-06-08 17:51:15","2018-07-01 13:12:22",7,0.483333333333333,791068
"LO 7",156,43.9333333333334,"2018-06-13 04:21:44","2018-06-21 06:42:38",0,0,791068
"LO 8",194,28.8833333333333,"2018-06-21 06:42:39","2018-06-30 22:44:06",0,0,791068
"LO 9",7,12.7166666666667,"2018-07-01 07:43:12","2018-07-01 13:39:11",0,0,791068
"LO 1",371,335.016666666667,"2018-04-30 19:21:54","2018-06-05 14:37:32",16,5.23333333333333,566855
"LO 2",531,517.616666666667,"2018-05-01 00:28:39","2018-06-19 19:00:19",50,7.45,566855
"LO 3",449,488.316666666667,"2018-05-17 20:53:21","2018-06-28 21:39:23",10,0.633333333333334,566855
"LO 4",487,624.566666666667,"2018-05-21 15:23:15","2018-06-28 21:40:14",21,1.38333333333333,566855
"LO 6",516,544.95,"2018-06-05 17:53:03","2018-06-25 17:16:06",7,3.9,566855
"LO 7",65,4.38333333333333,"2018-06-11 17:01:29","2018-06-18 00:09:30",0,0,566855
"LO 8",127,69.4833333333333,"2018-06-18 18:29:52","2018-06-26 20:35:36",0,0,566855
"LO 9",27,25.9333333333333,"2018-06-21 20:03:39","2018-06-27 22:14:56",0,0,566855
"LO 1",143,188.433333333333,"2018-05-05 18:36:51","2018-05-09 06:32:36",16,2.08333333333333,488026
"LO 2",234,166.266666666667,"2018-05-05 18:49:11","2018-06-18 06:20:28",50,4.85,488026
"LO 3",251,163.033333333333,"2018-05-19 08:36:52","2018-05-19 22:32:23",10,0.1,488026
"LO 4",448,445.116666666667,"2018-05-19 22:32:23","2018-06-18 06:20:10",33,20.1166666666667,488026
"LO 6",94,119.483333333333,"2018-06-06 05:40:35","2018-06-25 08:34:28",7,3.65,488026
"LO 7",26,1.11666666666667,"2018-06-18 06:30:14","2018-06-25 08:34:29",0,0,488026
"LO 8",18,0.883333333333333,"2018-06-25 06:19:24","2018-07-01 08:46:00",0,0,488026
"LO 9",5,2.56666666666667,"2018-06-25 08:35:07","2018-07-01 18:26:22",0,0,488026
"LO 1",182,191.516666633333,"2018-05-09 11:44:29","2018-05-31 14:49:28",16,8.08333333333333,893055
"LO 2",570,768.82500473,"2018-05-09 12:07:02","2018-06-25 15:29:36",53,6.05,893055
"LO 3",431,249.94999998,"2018-05-12 03:41:35","2018-06-04 21:59:54",10,11.85,893055
"LO 4",438,298.0500104,"2018-05-20 21:35:42","2018-06-15 02:09:59",33,2.2666667,893055
"LO 6",169,109.26667109,"2018-06-02 01:15:29","2018-06-15 01:53:26",7,1.15,893055
"LO 7",20,0.2166667,"2018-06-15 01:53:26","2018-06-15 01:53:40",0,0,893055
"LO 8",66,3.41666695,"2018-06-15 01:53:41","2018-06-18 12:31:12",0,0,893055
"LO 9",15,7.44999967,"2018-06-18 12:31:37","2018-06-18 14:16:38",0,0,893055
"LO 1",326,211.316666666667,"2018-04-30 17:12:47","2018-05-25 10:40:04",16,12.8,777855
"LO 2",679,908.283332956667,"2018-05-01 09:37:58","2018-06-24 12:34:58",86,8.66666666666666,777855
"LO 3",602,361.5,"2018-05-13 09:50:30","2018-05-25 10:53:01",10,0.766666666666667,777855
"LO 4",817,934.899999666667,"2018-05-15 22:20:37","2018-06-24 12:30:16",52,32.05,777855
"LO 6",475,421.48333336,"2018-05-28 22:11:57","2018-06-20 09:12:20",7,0.116666666666667,777855
"LO 7",249,26.98333231,"2018-06-10 14:09:53","2018-06-24 10:32:22",0,0,777855
"LO 8",153,12.0166665866667,"2018-06-10 14:27:07","2018-06-24 15:39:58",0,0,777855
"LO 9",72,107.56665861,"2018-06-17 23:33:34","2018-07-02 23:10:29",0,0,777855
"LO 1",209,184.55,"2018-05-01 00:29:56","2018-05-17 11:41:28",16,4.28333333333333,673668
"LO 2",270,228.15,"2018-05-03 23:51:41","2018-06-13 23:39:23",50,5.68333333333334,673668
"LO 3",324,215.583333333333,"2018-05-18 01:54:23","2018-06-14 00:42:51",9,0.166666666666667,673668
"LO 4",407,468.9,"2018-05-19 21:26:03","2018-06-04 12:02:10",28,9.71666666666667,673668
"LO 6",339,236.291666666667,"2018-06-03 17:32:01","2018-06-19 22:18:09",7,0.1,673668
"LO 7",98,6.45,"2018-06-11 13:02:29","2018-06-19 22:41:33",0,0,673668
"LO 8",76,38.75,"2018-06-19 21:41:06","2018-06-25 13:45:56",0,0,673668
"LO 9",17,50.7000000000001,"2018-06-26 21:39:14","2018-06-29 17:58:31",0,0,673668
"LO 1",236,150.183333333333,"2018-04-30 12:35:24","2018-05-09 11:26:10",16,0.4,871700
"LO 2",379,294.016666666667,"2018-04-30 22:51:33","2018-05-17 23:10:50",50,12.8,871700
"LO 3",237,140.8,"2018-05-14 14:18:09","2018-05-24 19:16:45",10,3.45,871700
"LO 4",442,263.683333333333,"2018-05-18 01:26:20","2018-06-11 16:34:57",33,7.75000000000001,871700
"LO 6",95,57.25,"2018-05-29 21:45:41","2018-06-13 21:27:56",7,1.4,871700
"LO 7",145,13.35,"2018-06-13 21:35:25","2018-06-18 16:53:26",0,0,871700
"LO 8",87,4.66666666666667,"2018-06-14 17:23:36","2018-06-26 18:59:19",0,0,871700
"LO 9",7,1.36666666666667,"2018-05-29 21:48:00","2018-06-24 18:51:12",0,0,871700
"LO 1",213,139.6,"2018-05-01 03:51:44","2018-05-10 05:48:15",16,4.48333333333333,977485
"LO 2",306,333.083333333333,"2018-05-01 04:21:23","2018-06-23 00:29:37",50,4.9,977485
"LO 3",515,430.533333333333,"2018-05-08 05:15:40","2018-05-22 05:25:41",10,1.66666666666667,977485
"LO 4",534,688.233333333333,"2018-05-15 04:10:15","2018-06-23 00:40:33",33,8.05,977485
"LO 6",307,342.883333333333,"2018-05-25 01:22:52","2018-06-22 04:12:20",7,0.133333333333333,977485
"LO 7",101,76.2833333333333,"2018-06-02 20:41:22","2018-06-12 16:53:40",0,0,977485
"LO 8",151,80.7833333333333,"2018-06-07 05:38:35","2018-06-23 19:13:23",0,0,977485
"LO 9",44,89.15,"2018-06-02 20:58:04","2018-06-10 04:09:58",0,0,977485
"LO 1",128,90.15,"2018-05-07 12:53:12","2018-05-15 01:50:05",16,5.53333333333334,846748
"LO 2",462,304.616666666667,"2018-05-09 11:08:04","2018-06-10 01:33:56",50,12.95,846748
"LO 3",295,163.266666666667,"2018-05-19 00:03:54","2018-05-20 22:32:23",10,0.5,846748
"LO 4",501,459.166666666667,"2018-05-19 14:52:18","2018-06-17 01:26:30",33,21.4833333333333,846748
"LO 6",436,395.5,"2018-05-25 00:34:31","2018-06-11 23:39:17",7,1.4,846748
"LO 7",169,24.0666666666666,"2018-06-11 23:32:30","2018-06-24 17:35:03",0,0,846748
"LO 8",10,0.233333333333333,"2018-06-17 15:31:09","2018-06-17 15:31:20",0,0,846748
"LO 9",37,65.0833333333333,"2018-06-24 17:35:49","2018-07-01 14:53:44",0,0,846748
"LO 1",217,61.6416666666667,"2018-05-01 00:16:04","2018-05-07 00:55:00",16,0.833333333333333,928652
"LO 2",330,190.666666666667,"2018-05-01 00:24:15","2018-06-22 15:23:28",56,7.26666666666666,928652
"LO 3",427,251.283333333333,"2018-05-09 03:14:35","2018-06-25 04:02:08",10,2.33333333333333,928652
"LO 4",517,374.533333333333,"2018-05-19 19:17:18","2018-06-22 15:26:14",33,42.3833333333334,928652
"LO 6",761,573.733333333333,"2018-06-06 00:23:51","2018-06-25 04:17:23",7,12.8666666666667,928652
"LO 7",100,7,"2018-06-15 17:03:55","2018-06-25 04:17:31",0,0,928652
"LO 8",183,24.2666666666667,"2018-06-15 17:11:50","2018-06-25 14:40:51",0,0,928652
"LO 9",24,1.25,"2018-06-25 14:41:22","2018-06-25 14:43:30",0,0,928652
"LO 1",540,325.283333333333,"2018-04-30 19:02:56","2018-06-28 14:37:52",17,27.3833333333333,992232
"LO 2",1438,1056.13333333333,"2018-05-01 23:35:26","2018-06-28 17:15:48",50,8.96666666666667,992232
"LO 3",1141,471.916666666667,"2018-05-11 01:40:16","2018-06-28 17:15:48",9,1.55,992232
"LO 4",790,767.283333333333,"2018-05-21 15:09:11","2018-06-11 16:36:00",31,18.5,992232
"LO 6",745,633.95,"2018-05-21 15:11:42","2018-06-21 14:41:12",7,13.4833333333333,992232
"LO 7",145,4.81666666666666,"2018-06-11 12:24:13","2018-06-21 14:41:29",0,0,992232
"LO 8",86,35.0333333333333,"2018-06-11 12:24:36","2018-06-21 15:13:33",0,0,992232
"LO 9",40,73.1166666666667,"2018-06-21 15:15:12","2018-06-28 14:27:06",0,0,992232
"LO 1",167,113.716666666667,"2018-05-11 14:57:42","2018-06-08 16:09:32",16,2.33333333333333,346705
"LO 2",398,185.366666666667,"2018-05-11 15:08:50","2018-06-08 16:00:29",50,6.01666666666667,346705
"LO 3",336,154.866666666667,"2018-05-16 23:14:05","2018-06-08 16:00:29",10,2.66666666666667,346705
"LO 4",191,143.933333333333,"2018-05-16 23:15:24","2018-06-08 16:11:06",2,0,346705
"LO 6",36,1.01666666666667,"2018-05-22 21:37:48","2018-06-17 20:21:27",0,0,346705
"LO 7",95,40.8,"2018-06-17 20:19:25","2018-06-19 16:04:19",0,0,346705
"LO 8",30,1.05,"2018-06-19 15:56:16","2018-07-01 13:47:05",0,0,346705
"LO 9",7,5.23333333333333,"2018-06-19 16:04:42","2018-06-27 06:06:40",0,0,346705
"LO 1",185,158.8,"2018-04-30 17:53:20","2018-05-10 00:17:07",16,3.83333333333333,990707
"LO 2",285,291.133333333333,"2018-05-02 00:39:13","2018-06-08 01:12:47",55,5.76666666666667,990707
"LO 3",196,276.916666666667,"2018-05-06 17:16:50","2018-05-19 16:42:50",10,0.316666666666667,990707
"LO 4",342,428.85,"2018-05-19 16:42:50","2018-05-29 01:56:34",34,5.93333333333333,990707
"LO 6",250,236.283333333333,"2018-05-29 01:57:54","2018-06-08 00:51:18",7,5.73333333333333,990707
"LO 7",28,18.7833333333334,"2018-06-02 19:43:58","2018-06-08 00:51:22",0,0,990707
"LO 8",110,10.6666666666667,"2018-06-08 15:33:04","2018-06-17 02:01:52",0,0,990707
"LO 9",38,103.516666666667,"2018-06-08 15:43:28","2018-06-17 02:02:55",0,0,990707
